X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-49,-41,-35,-35,-37,-37,-36,-35,-42,-49,-56,-61,-65,-68,-73,-80,-86,-94,-102,-108,-103,-104,-96,-94,-94,-96,-100,-99,-101,-103,-102,-104,-109,-113,-110,-105,-93,-94,-99,-109,-114,-105,-106,-105,-103,-105,-105,-108,-106,-105,-99,-91,-87,-86,-90,-91,-95,-94,-93,-96,-102,-104,-109,-113,-117,-109,-105,-105,-102,-96,-88,-75,-62,-52,-46,-39,-36,-38,-40,-41,-41,-43,-46,-45,-50,-52,-55,-63,-72,-79,-87,-92,-96,-91,-92,-92,-95,-101,-104,-105,-94,-92,-82,-81,-82,-81,-79,-69,-67,-61,-55,-46,-44,-48,-50,-52,-53,-49,-48,-48,-48,-45,-46,-37,-27,-14,-4,4,7,11,13,20,21,17,16,14,8,11,9,1,-4,-8,-13,-15,-17,-17,-21,-24,-31,-34,-43,-48,-50,-54,-51,-46,-46,-41,-39,-35,-34,-26,-17,-11,-3,2,4,3,-3,-10,-10,-4,3,15,18,20,19,18,0
-48,-89,-97,-77,-79,-69,-63,-49,-39,-22,-16,-16,-47,-21,-21,-25,-43,-82,-92,-107,-113,-109,-117,-117,-117,-105,-90,-99,-109,-127,-108,-97,-69,-74,-56,-75,-69,-70,-76,-111,-116,-131,-93,-75,-57,-29,-12,-15,-21,-18,-8,-2,-17,-24,-18,6,28,20,24,33,42,59,86,70,94,75,67,74,98,94,84,64,55,61,27,22,27,52,45,61,40,70,98,94,96,115,104,118,68,62,81,88,95,125,137,129,119,79,65,75,59,66,65,72,78,53,54,71,103,119,106,100,72,50,29,-5,-18,-2,-2,0,-18,-51,-48,-36,-54,-38,-65,-59,-56,-67,-55,-39,-34,-41,-70,-81,-94,-80,-57,-72,-64,-80,-59,-49,-45,-39,-42,-48,-44,-48,-32,-14,-19,-30,-61,-83,-89,-101,-107,-87,-99,-123,-132,-152,-160,-146,-130,-95,-72,-45,-25,-31,-76,-99,-118,-100,-92,-103,0
-38,-33,-26,-20,-14,-15,-22,-17,-17,-8,-4,1,5,13,25,30,35,26,20,10,10,7,4,6,0,12,11,14,15,12,13,8,5,9,3,-2,-13,-16,-8,-5,-6,4,-2,-8,-12,-23,-24,-29,-31,-17,-17,-12,-14,-17,-12,-8,-6,-12,-10,-9,-15,-21,-15,-16,-19,-17,-17,-18,-20,-16,-23,-25,-23,-31,-34,-43,-42,-40,-42,-35,-35,-26,-24,-16,-13,-10,-15,-16,-20,-26,-24,-19,-21,-9,-15,-13,-9,-12,-9,-12,-10,-5,1,-3,0,-6,-11,-13,-14,-16,-19,-11,-8,6,2,11,15,15,12,1,0,-4,-11,-16,-24,-26,-30,-25,-20,-13,-5,-2,-3,-5,-1,-10,-5,-6,-5,-16,-26,-31,-29,-17,-23,-25,-29,-40,-43,-43,-38,-37,-42,-44,-44,-48,-45,-38,-32,-15,-8,1,6,16,19,18,14,11,8,11,9,-4,-11,-13,-7,-5,3,6,0
-50,-51,-50,-41,-35,-29,-22,-15,-11,-10,-9,-8,-15,-16,-21,-29,-32,-38,-47,-53,-50,-52,-42,-37,-26,-19,-22,-17,-18,-18,-13,-1,10,18,26,24,23,22,20,18,17,14,10,4,2,7,7,9,13,14,18,20,21,21,19,15,19,22,19,8,-1,-1,-4,4,16,20,28,32,33,33,36,35,35,37,33,25,6,-11,-16,-49,-53,-66,-43,8,49,95,140,167,176,159,140,129,116,98,83,73,72,72,68,62,49,43,44,42,45,53,59,70,83,94,103,111,119,123,125,130,130,127,122,119,106,100,91,85,73,66,57,50,45,44,38,29,20,13,11,8,8,10,-2,-10,-22,-39,-54,-61,-72,-78,-84,-92,-98,-103,-104,-108,-113,-115,-120,-125,-123,-119,-110,-100,-86,-79,-72,-75,-72,-76,-77,-74,-71,-71,-71,-70,-72,-71,-68,-64,-69,-69,0
63,102,147,166,169,137,105,102,107,89,37,-21,-72,-111,-117,-40,112,278,393,446,403,303,108,-77,-214,-334,-381,-404,-361,-266,-159,-62,7,27,12,-10,-35,-46,-52,-36,-9,45,139,296,453,570,612,579,475,317,98,-150,-333,-484,-523,-494,-393,-264,-142,-42,35,63,66,40,7,-10,-30,-35,-42,-22,52,176,340,486,563,580,519,380,182,-88,-285,-473,-531,-506,-428,-291,-168,-61,25,80,90,73,39,13,-12,-35,-41,-32,25,148,310,476,583,610,573,445,271,20,-218,-417,-530,-544,-496,-379,-259,-143,-39,35,75,70,52,12,4,-24,-35,-50,-35,41,172,340,481,562,575,511,374,174,-91,-279,-470,-538,-532,-460,-321,-202,-83,-4,46,60,47,17,23,27,55,103,199,293,366,310,199,30,-116,-253,-359,-409,-395,-304,-199,-95,-23,35,76,120,156,186,192,201,201,188,1
-27,-33,-42,-46,-45,-43,-29,-18,-8,-1,1,11,25,36,45,50,52,58,65,66,57,54,49,51,59,73,84,97,101,107,99,99,96,95,94,91,84,75,65,61,51,35,18,3,-9,-16,-20,-24,-28,-30,-26,-19,-8,-4,-1,-1,-7,-13,-22,-28,-29,-36,-40,-42,-44,-50,-55,-58,-61,-60,-61,-58,-55,-46,-39,-41,-44,-45,-44,-42,-43,-39,-37,-33,-27,-27,-30,-26,-27,-33,-36,-40,-35,-21,-19,-25,-38,-48,-50,-50,-45,-39,-35,-29,-33,-36,-47,-54,-50,-50,-50,-49,-49,-55,-52,-35,-8,10,17,15,9,18,23,20,23,34,43,47,42,40,46,49,35,11,-14,-29,-27,-21,-12,0,21,43,61,84,92,85,56,16,-26,-54,-62,-69,-65,-61,-52,-44,-35,-20,4,24,39,39,23,5,-28,-67,-106,-126,-132,-131,-128,-124,-111,-89,-66,-42,-27,-12,0
23,38,50,55,57,59,60,57,55,46,31,24,15,-1,-12,-22,-25,-29,-30,-28,-29,-25,-15,-10,-11,-10,-7,3,19,39,58,64,67,61,54,54,51,42,38,35,36,33,27,21,11,12,7,2,-3,-4,6,11,20,32,39,46,44,42,38,41,55,62,60,55,52,50,57,66,71,75,74,81,83,87,84,75,65,60,56,51,45,42,35,25,12,-1,-13,-22,-20,-15,-9,-1,4,9,16,30,36,46,46,43,35,30,33,28,28,25,22,14,5,-6,-18,-19,-20,-17,-16,-9,8,24,38,52,65,70,71,72,67,65,64,59,57,56,55,52,49,47,47,51,58,67,68,67,71,73,70,67,65,59,55,50,40,32,25,21,24,38,53,67,67,70,71,72,74,73,63,53,43,34,18,3,-4,-5,-3,0,-1,-2,-6,-8,-20,-28,0
-123,-132,-140,-151,-156,-166,-177,-194,-197,-205,-213,-224,-235,-239,-250,-255,-266,-269,-275,-272,-276,-271,-264,-261,-268,-268,-161,47,316,443,329,51,-282,-443,-428,-286,-125,-58,-85,-160,-231,-270,-218,-131,8,125,200,223,186,124,74,29,24,42,87,138,179,242,329,435,534,530,466,363,247,162,104,88,85,90,106,115,140,164,193,202,215,264,320,329,266,145,48,-21,-52,-66,-69,-54,-6,59,171,295,358,339,223,94,-18,-66,-75,-65,-40,-19,14,41,71,85,90,92,92,97,96,96,94,90,71,57,38,17,-4,-8,-15,-10,-7,-16,-33,-45,-58,-71,-83,-103,-123,-129,-130,-126,-132,-146,-164,-188,-207,-223,-237,-253,-257,-251,-243,-245,-249,-255,-267,-283,-294,-306,-321,-338,-345,-344,-335,-329,-328,-333,-345,-359,-375,-385,-394,-405,-411,-409,-391,-378,-365,-347,-332,-318,-302,-304,-313,-204,1
-59,-53,-55,-37,-27,-12,-2,11,14,24,36,36,22,22,22,9,-8,-19,-22,-4,11,23,18,14,23,35,53,58,62,46,37,25,20,15,14,4,-23,-34,-19,5,33,59,68,73,78,78,73,57,45,40,34,46,63,65,67,59,67,73,73,75,50,44,31,21,14,17,34,46,61,74,79,65,53,35,13,10,3,4,-10,-18,-30,-38,-31,-1,35,56,73,64,63,57,64,73,66,67,43,20,3,-4,-5,2,23,47,60,66,59,46,26,29,22,15,1,11,21,37,46,46,44,44,65,72,96,107,105,88,56,47,22,6,-13,-35,-28,0,28,48,50,68,89,104,116,103,82,57,34,11,-23,-46,-70,-83,-81,-69,-56,-54,-34,-35,-42,-55,-57,-42,-19,-4,-11,-26,-38,-34,-32,-38,-51,-66,-76,-73,-57,-47,-32,-30,-35,-44,-50,-29,0
52,64,67,58,50,28,-1,-2,-4,-1,1,10,20,34,45,26,17,-8,-9,-8,-12,-24,-34,-52,-47,-46,-37,-18,3,20,22,17,25,7,1,-2,-6,-12,-21,-30,-38,-47,-57,-65,-70,-58,-27,-1,36,61,75,65,51,30,12,6,2,15,3,-3,-18,-26,-26,-18,-8,-6,3,18,30,48,66,77,67,59,21,-3,-27,-43,-54,-57,-40,-21,4,19,42,47,45,40,18,-5,-32,-33,-46,-49,-53,-43,-31,-34,-44,-80,-104,-117,-114,-94,-54,1,39,66,69,64,45,24,-2,-17,-35,-42,-57,-73,-68,-45,-18,13,33,60,79,120,145,151,144,133,113,91,62,47,31,22,29,17,19,18,14,12,14,35,58,68,82,81,91,91,81,70,69,81,90,78,72,72,61,72,89,104,128,142,166,156,142,118,104,89,75,83,79,92,88,81,62,62,0
31,27,10,3,9,22,37,47,50,24,-1,-31,-58,-76,-74,-44,-20,3,9,2,-13,-16,-10,-8,11,33,43,32,22,7,-18,-44,-59,-59,-45,-18,-1,-2,-14,-12,-7,2,17,12,-4,-19,-23,-20,-8,15,33,36,28,22,-6,-26,-36,-44,-55,-62,-65,-71,-63,-51,-43,-50,-53,-49,-51,-42,-42,-43,-63,-79,-85,-97,-85,-65,-45,-33,-16,7,13,21,25,21,14,8,2,-9,-18,-27,-41,-65,-78,-91,-98,-96,-84,-81,-78,-68,-57,-47,-35,-28,-30,-35,-21,-6,6,4,9,0,-5,-7,-26,-41,-50,-44,-55,-63,-63,-56,-43,-22,-2,3,11,13,6,-3,-16,-24,-40,-46,-39,-27,-23,-24,-39,-77,-109,-131,-135,-124,-98,-67,-52,-41,-37,-39,-37,-20,0,2,3,0,-5,-19,-21,-20,-24,-19,-21,-25,-27,-18,-2,0,0,5,4,3,5,-4,-14,-16,0
-5,-4,-5,-9,-9,-9,-7,-11,-5,-10,-8,-5,-5,-5,-9,-6,-10,-11,-5,1,4,6,7,3,1,-1,-5,-1,-3,-1,-1,0,-7,-5,-6,-6,2,0,2,0,1,-3,-8,0,3,6,3,0,3,1,5,9,6,6,10,7,12,15,17,15,14,9,2,-1,-3,-1,1,-1,4,3,1,2,6,4,4,2,0,-1,-3,0,-7,-8,-4,-3,2,2,4,3,3,0,-6,-6,-3,1,7,11,11,9,12,20,21,29,30,29,29,29,25,19,20,26,29,27,26,25,24,23,26,25,30,28,28,21,16,16,15,18,20,28,26,24,23,17,6,5,2,-8,-9,-15,-18,-26,-27,-32,-30,-26,-19,-9,-11,-12,-14,-14,-8,-7,-1,-1,-1,-4,-8,-10,-8,-5,-2,-1,-1,-3,-9,-13,-13,-19,-19,-20,-21,-19,-8,-4,2,5,8,9,0
18,-16,-30,-27,-29,-63,-96,-103,-68,-7,60,102,80,21,-27,-35,-6,44,69,41,-7,-51,-60,-31,20,44,44,43,58,84,104,114,106,89,75,53,17,-20,-37,-44,-40,-32,-13,7,25,55,70,81,86,91,79,62,38,12,-17,-46,-67,-87,-86,-53,-10,22,48,68,69,63,51,24,-8,-42,-58,-63,-55,-48,-46,-32,0,53,99,132,144,128,93,70,48,13,-35,-92,-142,-179,-172,-153,-113,-62,-6,39,62,81,86,85,71,51,19,-16,-28,-45,-41,-33,-8,9,19,33,41,63,90,105,86,48,14,5,22,47,69,64,65,93,126,155,147,118,55,-6,-31,-32,-34,-35,-47,-59,-69,-86,-105,-120,-109,-79,-54,-33,-15,5,20,32,16,-40,-105,-142,-143,-113,-59,-31,-31,-50,-64,-57,-45,-29,-36,-55,-76,-79,-80,-90,-103,-125,-133,-125,-100,-70,-29,28,0
-32,-40,-41,-15,26,65,87,96,91,67,35,6,-32,-57,-76,-81,-73,-45,2,55,110,151,162,137,92,41,-15,-62,-102,-133,-157,-153,-128,-89,-40,19,75,117,151,154,124,70,6,-46,-82,-90,-79,-46,3,54,98,125,143,136,113,75,40,-5,-45,-70,-88,-97,-94,-69,-24,32,92,110,88,41,-6,-49,-78,-97,-100,-96,-80,-51,-24,-2,23,32,21,7,-18,-56,-85,-106,-123,-139,-142,-133,-120,-104,-95,-92,-94,-92,-100,-117,-141,-154,-163,-172,-167,-162,-156,-144,-130,-120,-107,-75,-55,-33,-34,-43,-75,-117,-155,-189,-210,-211,-184,-144,-95,-40,5,21,15,-3,-26,-44,-55,-71,-80,-87,-75,-67,-50,-29,-21,-11,-19,-9,-5,8,25,35,42,54,68,68,64,45,30,4,-13,-28,-45,-37,-19,-2,4,17,17,22,28,50,70,74,69,43,20,11,27,49,69,91,0
-90,-106,-122,-131,-128,-113,-99,-90,-85,-72,-62,-52,-50,-55,-41,-30,-3,11,18,34,35,37,37,40,42,43,48,44,42,45,52,46,43,27,17,4,-4,-4,-8,-2,0,-3,6,21,32,34,35,34,32,36,45,52,54,65,56,52,47,41,32,15,-1,-21,-36,-34,-17,-14,-25,-26,-24,-18,-14,-3,-1,2,4,6,9,13,23,23,32,37,39,32,22,27,26,37,47,65,75,78,78,62,54,43,39,33,38,39,41,46,48,58,66,74,67,50,41,42,40,27,17,4,-8,-9,-11,8,10,33,47,60,68,69,67,61,62,62,61,66,69,62,51,45,44,39,35,21,8,10,14,25,29,30,35,26,19,13,14,7,16,19,21,29,34,32,27,18,9,-5,-10,-6,-6,-8,-14,-13,-22,-31,-46,-59,-75,-86,-92,-89,-83,-68,-51,-28,0
3,1,-1,1,-3,4,-9,-9,-5,4,5,2,0,9,13,16,27,22,22,13,17,18,26,12,9,-3,-7,-16,-17,-12,-5,-2,-2,-5,-9,-18,-26,-35,-39,-35,-33,-32,-42,-47,-46,-43,-38,-39,-46,-53,-50,-50,-40,-36,-37,-43,-45,-43,-48,-49,-52,-45,-45,-44,-42,-45,-45,-44,-45,-44,-40,-37,-41,-35,-31,-18,-31,-29,-37,-21,-25,-18,-16,-25,-28,-34,-35,-27,-13,-7,-7,-10,-12,-6,2,11,23,27,31,35,46,35,34,27,37,41,41,43,40,45,49,51,50,54,46,38,26,21,22,22,22,30,32,36,29,23,28,37,38,45,44,39,33,34,34,31,37,23,37,27,29,28,24,22,20,7,0,-4,-7,1,11,23,22,28,31,39,41,33,26,23,20,27,27,21,19,14,18,14,7,6,2,11,4,-6,-14,-10,-13,-1,0
-21,-3,3,19,13,14,18,28,28,16,11,5,11,5,6,4,-6,-11,-25,-37,-46,-32,-10,16,39,37,49,49,63,54,37,26,19,21,32,45,35,20,16,23,39,52,65,69,79,84,72,65,48,42,27,6,6,13,9,19,19,19,27,31,34,7,-20,-51,-63,-52,-29,1,19,45,56,51,32,25,34,35,38,27,9,8,11,-1,-8,-12,-4,-3,0,1,-2,-20,-37,-52,-44,-9,36,55,55,36,36,31,27,12,-18,-32,-37,-26,-6,20,50,63,67,56,33,-6,-43,-69,-74,-65,-44,-26,-22,-22,-31,-25,-26,-17,-24,-33,-27,-26,-29,-29,-13,19,47,68,62,45,12,-13,-40,-44,-25,-6,12,30,50,51,36,29,38,29,23,4,-11,-37,-66,-92,-94,-65,-7,35,52,49,29,7,-7,-7,-9,1,-2,1,-18,-18,-6,-16,-16,-21,0
67,88,90,86,77,92,99,101,92,85,73,72,66,51,32,31,40,51,67,93,95,96,75,55,31,18,16,22,32,60,75,82,77,77,77,97,116,134,135,125,104,79,61,58,60,75,113,149,173,188,196,194,169,150,126,103,70,42,34,47,82,103,108,105,115,111,106,112,100,78,40,17,-3,-14,-28,-36,-26,6,42,58,71,71,60,32,3,-4,-6,-3,-14,-18,-34,-23,-3,19,48,61,57,45,53,67,72,65,46,15,-16,-35,-45,-55,-71,-76,-75,-65,-51,-49,-51,-51,-43,-46,-62,-60,-71,-85,-107,-121,-124,-115,-115,-111,-110,-103,-96,-105,-116,-104,-102,-103,-113,-117,-118,-108,-92,-77,-60,-49,-42,-48,-55,-72,-92,-125,-145,-148,-144,-127,-111,-89,-97,-86,-85,-84,-72,-61,-52,-51,-56,-50,-43,-24,-3,17,26,32,43,47,40,22,-8,-34,0
