X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-47,-39,-37,-41,-46,-47,-49,-47,-38,-38,-51,-60,-74,-86,-95,-100,-93,-88,-82,-66,-54,-33,-23,-13,-8,-5,-3,-5,-3,-4,-3,-6,-7,-3,-7,-3,-3,-1,-6,-5,-14,-17,-28,-36,-36,-39,-41,-40,-43,-52,-52,-53,-49,-48,-37,-33,-29,-21,-15,-11,-9,-14,-13,-16,-13,-17,-15,-15,-17,-12,-10,-9,-15,-18,-19,-23,-24,-23,-20,-27,-25,-14,-12,-10,-9,-10,-11,-14,-15,-17,-19,-17,-16,-17,-16,-19,-17,-18,-15,-13,-10,-11,-7,1,-8,-10,-17,-21,-29,-34,-43,-40,-46,-44,-44,-46,-45,-48,-54,-57,-59,-59,-58,-54,-57,-60,-61,-63,-68,-68,-67,-65,-66,-66,-61,-54,-48,-41,-39,-41,-41,-38,-38,-38,-39,-51,-57,-67,-72,-79,-78,-75,-76,-70,-57,-44,-30,-18,-9,-4,-6,-7,-5,-13,-18,-23,-28,-34,-39,-43,-51,-53,-52,-48,-44,-39,-30,-22,0
-319,-307,-244,-168,-71,1,22,-15,-83,-155,-186,-200,-181,-163,-129,-22,241,626,960,1060,883,503,261,50,-48,-136,-211,-223,-203,-146,-104,-85,-105,-131,-147,-160,-112,48,375,794,1050,1028,686,266,-63,-266,-364,-390,-375,-309,-243,-178,-153,-130,-117,-96,-80,-54,-21,1,12,7,30,247,633,1079,1278,1116,779,403,156,-32,-146,-248,-312,-315,-301,-253,-212,-163,-127,-102,-84,-65,-57,-38,56,316,692,1074,1216,1073,763,403,130,-79,-202,-257,-279,-284,-290,-309,-332,-325,-281,-179,-25,140,373,624,706,637,381,91,-120,-287,-363,-356,-314,-265,-230,-217,-214,-203,-190,-176,-163,-155,-146,-145,-143,-146,-151,-158,-169,-186,-202,-194,-155,-116,-89,-82,65,402,800,1129,1075,835,513,183,-75,-317,-494,-606,-599,-316,-13,206,138,-122,-311,-230,27,273,388,278,146,56,-12,-68,-104,-128,-140,-154,-165,-172,-175,-178,1
26,39,38,23,1,-23,-46,-76,-102,-121,-119,-117,-105,-83,-62,-49,-38,-20,-3,12,25,19,0,-26,-39,-49,-36,-12,8,-2,-14,-11,1,21,25,-1,-40,-93,-120,-136,-124,-108,-86,-62,-31,-8,-5,-30,-62,-91,-113,-115,-124,-133,-129,-95,-56,-25,-2,4,-3,-10,-10,-11,3,8,14,20,36,47,59,65,83,102,122,150,173,167,143,103,62,18,-13,-35,-57,-59,-67,-62,-60,-54,-25,6,41,82,89,82,68,50,39,38,47,61,64,58,56,44,43,43,43,34,46,52,52,46,29,3,-38,-57,-88,-119,-146,-169,-159,-135,-84,-34,-5,19,34,51,53,47,24,-7,-22,-22,-13,1,24,43,56,61,70,68,64,57,54,51,58,65,69,61,58,38,10,-27,-54,-65,-48,-30,-11,-8,-1,-2,-17,-22,-34,-50,-72,-98,-132,-161,-195,-220,-220,-205,-155,-110,0
-135,-101,-69,-37,-9,29,71,103,132,157,170,172,171,174,170,169,165,156,140,129,122,112,104,90,83,73,74,73,63,56,55,56,57,52,48,60,88,175,252,262,198,50,-87,-183,-251,-309,-330,-293,-228,-149,-85,-42,-7,18,58,96,123,135,146,150,156,161,156,146,134,126,116,111,106,103,95,86,83,73,71,71,72,66,61,52,32,25,19,10,-12,-25,-28,4,89,212,294,278,157,-5,-128,-208,-281,-345,-366,-332,-260,-190,-135,-82,-44,-13,14,31,43,52,58,67,75,86,84,78,68,68,59,62,56,52,39,34,31,25,19,12,-2,-12,-25,-31,-46,-57,-66,-75,-90,-99,-99,-81,-21,99,223,264,198,43,-109,-214,-289,-353,-387,-367,-312,-242,-197,-159,-128,-104,-69,-50,-35,-23,3,20,40,59,49,21,-26,-50,-47,-25,-11,-8,-28,-75,-134,-199,1
34,47,52,54,45,38,35,33,20,-1,-10,-12,-6,-6,0,9,33,53,52,19,-25,-62,-87,-82,-54,-24,-7,-5,-19,-47,-56,-41,-16,-4,-13,-30,-50,-52,-54,-56,-60,-44,-27,-14,-2,13,28,26,18,-7,-34,-54,-55,-47,-42,-27,-29,-24,-17,-5,-11,-29,-47,-61,-65,-55,-37,-31,-26,-24,-8,6,23,40,31,11,-9,-21,-25,-20,-15,-32,-46,-51,-44,-28,-10,-1,-8,-10,-4,5,12,9,-4,-31,-52,-56,-43,-32,-14,2,16,17,12,6,-3,-2,14,28,48,57,54,33,10,-15,-42,-49,-39,-23,-18,-1,-1,5,10,18,27,30,27,13,-16,-44,-53,-60,-50,-30,-12,3,10,29,31,34,31,19,-1,-34,-55,-72,-68,-50,-27,-14,-16,-17,-27,-24,-16,-4,2,-1,-11,-32,-44,-44,-35,-23,-8,-7,-14,-15,-2,17,19,7,-30,-71,-97,-96,0
-49,-49,-46,-34,-25,-28,-28,-34,-30,-29,-23,-29,-25,1,33,45,27,-8,-57,-97,-114,-114,-112,-110,-114,-120,-114,-99,-94,-103,-104,-82,-52,-21,-1,-4,-33,-62,-74,-77,-70,-54,-36,-15,11,31,32,19,-10,-35,-54,-44,-25,-2,17,26,38,55,91,108,100,78,60,50,37,21,-17,-59,-96,-105,-98,-74,-22,28,71,93,103,95,78,59,38,11,-13,-34,-49,-52,-27,11,56,96,125,125,119,104,86,68,54,50,32,19,-5,-22,-30,-16,7,16,13,17,31,51,68,66,47,24,2,-16,-42,-53,-55,-49,-31,0,38,68,87,75,41,-4,-35,-45,-45,-30,-32,-39,-48,-40,-20,0,26,25,19,12,11,-2,-20,-40,-61,-75,-74,-66,-62,-47,-17,24,56,68,57,26,4,-2,-4,-22,-47,-81,-100,-99,-76,-54,-32,-12,10,21,41,59,76,65,39,-5,0
139,115,91,75,55,45,51,64,79,94,96,108,115,131,115,77,44,-8,-7,-22,6,8,7,7,-4,-11,-6,10,11,6,13,34,54,66,67,55,67,64,74,51,46,37,27,0,-23,-42,-73,-94,-113,-100,-79,-55,-37,-35,-11,11,47,62,61,57,41,53,56,74,88,111,139,143,144,133,130,121,115,110,99,100,104,110,126,151,168,171,185,194,193,182,174,165,157,137,103,60,29,-1,-44,-74,-100,-109,-130,-124,-109,-60,-14,31,66,69,75,60,63,60,62,65,44,37,34,53,78,119,141,156,159,157,156,161,150,126,84,61,51,50,45,32,14,-2,16,53,97,130,167,176,160,144,125,124,126,154,166,166,146,113,80,79,92,114,111,103,98,83,94,115,131,141,139,128,103,92,89,88,77,41,34,16,21,27,36,39,45,54,0
-44,-153,-354,-382,-409,-440,-402,-333,-261,-179,-85,23,132,230,312,377,417,432,415,382,339,286,238,202,195,207,233,258,277,298,317,338,362,385,406,432,447,452,456,485,522,542,490,264,-44,-381,-589,-667,-678,-626,-532,-469,-446,-442,-438,-403,-344,-272,-187,-132,-90,-44,21,104,175,220,226,204,143,-92,-210,-427,-478,-513,-483,-388,-275,-181,-111,-64,-13,58,146,221,281,318,323,305,267,219,184,147,124,120,140,180,226,258,289,332,377,410,408,343,141,-130,-422,-580,-625,-615,-553,-461,-385,-345,-303,-259,-197,-148,-109,-63,-15,40,98,144,190,236,316,387,428,396,294,1,-152,-432,-494,-529,-522,-444,-334,-216,-137,-85,-23,64,172,251,306,327,347,330,288,238,209,206,220,216,221,234,264,299,326,356,384,402,419,430,444,444,440,456,500,550,551,446,64,-160,-492,-577,1
-29,-39,-57,-70,-65,-61,-67,-79,-79,-65,-32,-9,9,6,6,-2,-19,-21,-27,-20,-16,-3,14,14,8,-11,-11,-19,-2,8,16,13,6,0,-24,-31,-36,-18,12,42,46,31,24,12,-2,-16,-18,-8,-1,18,21,24,11,-4,-9,-16,-12,-18,-22,-19,-9,-9,-16,-14,-11,-11,-10,-16,-20,0,21,35,25,11,-3,-29,-33,-22,-3,18,29,43,47,38,32,23,15,24,27,20,2,-9,-21,-34,-32,-25,-15,-6,-2,1,-5,-5,-7,2,16,29,34,30,26,24,25,18,30,20,13,9,6,11,13,25,19,10,2,-4,-7,-2,14,27,24,18,13,-1,5,14,22,27,29,24,20,14,25,30,38,52,45,29,15,5,-1,-4,-2,2,0,4,0,1,4,10,6,3,-8,-20,-52,-68,-77,-70,-63,-50,-38,-30,-19,-20,-9,-14,-14,-24,-47,-60,0
-118,-137,-152,-170,-186,-200,-211,-225,-232,-238,-246,-252,-258,-261,-271,-277,-285,-292,-297,-297,-297,-302,-300,-301,-300,-297,-295,-294,-297,-274,-205,-119,-43,23,43,17,-112,-256,-307,-255,-172,-130,-93,-37,29,72,96,111,129,160,202,245,294,316,317,278,242,252,277,325,365,400,427,439,390,358,321,321,321,259,197,157,141,146,144,146,143,145,157,177,164,142,101,78,77,84,85,78,68,56,40,23,11,3,-8,-11,-22,-33,-43,-47,-59,-68,-63,-33,18,33,19,2,-72,-233,-473,-548,-470,-251,-82,22,91,145,181,203,234,254,262,245,200,156,148,173,211,241,266,279,286,293,299,294,285,275,264,251,236,221,208,192,179,166,146,131,119,108,97,88,77,63,52,40,32,25,22,13,-1,-9,-19,-35,-44,-56,-64,-73,-79,-88,-99,-109,-116,-129,-139,-149,-156,-164,1
-29,-28,-27,-22,-17,-6,-1,-5,-5,-15,-10,-7,17,18,17,9,14,2,3,-10,-20,-31,-38,-25,-7,4,13,2,8,9,14,26,22,39,40,45,49,37,41,36,36,26,5,-9,-15,-18,-8,-19,-9,-13,-9,-17,-26,-37,-25,-21,-17,-14,-16,-18,-36,-66,-75,-88,-99,-106,-123,-132,-129,-117,-103,-81,-62,-36,-14,-8,-5,-6,5,5,-7,-9,3,12,17,24,33,39,34,35,41,49,54,49,41,41,46,64,60,66,59,55,52,44,47,58,63,72,73,67,69,63,64,53,51,50,50,47,38,32,37,57,67,67,75,73,67,63,53,38,4,-16,-28,-36,-35,-31,-16,-8,0,10,11,24,31,32,31,43,55,70,68,56,50,39,41,31,28,20,14,13,1,2,-5,-13,-13,-5,17,30,46,58,70,82,86,89,89,94,97,108,113,118,0
-95,-106,-110,-98,-71,-46,-28,-9,11,46,71,62,24,-17,-45,-59,-50,-22,20,74,131,160,150,97,23,-40,-83,-89,-77,-60,-50,-43,-35,-32,-23,-27,-30,-25,2,27,23,5,-19,-36,-27,-8,1,-2,-11,-24,-32,-42,-31,-14,19,47,58,58,69,84,79,77,73,69,49,28,7,-9,-13,-9,-13,-48,-95,-132,-132,-89,-16,42,61,48,23,6,6,22,45,56,69,66,64,51,33,-7,-52,-64,-50,-30,-7,0,-9,-35,-53,-61,-57,-51,-52,-66,-79,-69,-47,-23,-4,4,-15,-44,-83,-114,-133,-128,-96,-70,-49,-29,-13,4,19,33,36,37,36,33,19,-13,-59,-116,-146,-138,-88,-36,7,23,-9,-39,-64,-57,-29,23,68,86,69,31,-15,-69,-91,-90,-59,-22,14,46,60,67,46,-4,-76,-130,-142,-112,-56,-16,7,17,22,0,-32,-60,-77,-80,-69,-48,0
-43,-40,-40,-38,-38,-32,-24,-22,-24,-36,-45,-39,-34,-31,-28,-28,-23,-22,-22,-12,-9,-10,-6,-10,-15,-17,-10,-3,13,7,12,12,14,28,21,24,18,15,7,9,11,3,1,3,-1,-6,-12,-27,-30,-28,-20,-7,-7,0,5,15,22,29,30,28,29,31,39,33,30,24,15,-2,-11,-20,-26,-21,-22,-24,-28,-22,-19,-11,-4,-8,-3,2,4,1,11,19,30,31,37,41,40,44,46,43,39,34,29,23,9,7,4,11,11,14,12,-2,3,3,12,12,9,12,8,3,-2,1,3,4,9,11,14,16,16,19,18,13,11,4,5,3,15,23,25,32,29,30,33,38,38,31,26,22,18,11,14,10,14,12,16,8,14,11,1,-5,-18,-23,-27,-30,-29,-24,-8,3,8,9,9,-1,-10,-10,-15,-15,-15,-19,-14,-16,-15,-16,-20,-31,0
49,51,56,63,69,71,70,72,72,61,51,35,32,28,25,20,14,11,15,11,9,10,3,-1,-6,-11,-17,-21,-22,-19,-13,-7,-3,-6,-6,-6,1,5,9,12,9,6,0,-4,-13,-13,-7,-8,2,5,8,1,-9,-23,-31,-39,-42,-42,-40,-31,-31,-35,-41,-49,-53,-55,-57,-53,-49,-37,-24,-15,-3,10,23,29,33,34,32,31,29,23,17,15,7,7,7,7,2,-8,-18,-21,-30,-39,-50,-55,-57,-54,-40,-25,-11,-1,5,6,12,14,13,10,13,12,5,0,-10,-15,-23,-34,-34,-38,-41,-44,-36,-34,-22,0,13,25,34,34,40,43,44,40,35,29,30,35,54,69,78,81,74,67,62,57,56,50,46,45,42,42,43,38,30,22,13,9,6,-3,-20,-28,-39,-42,-52,-47,-37,-20,3,28,61,85,110,119,120,113,101,91,79,65,0
-74,-71,-55,-20,-2,35,42,40,25,-1,-31,-47,-53,-69,-70,-60,-47,-47,-42,-32,-23,-21,-12,-25,-30,-52,-70,-93,-101,-86,-64,-44,-22,-20,-27,-43,-37,-22,-13,-3,-17,-34,-57,-75,-87,-103,-101,-109,-107,-111,-114,-123,-139,-149,-165,-186,-189,-186,-181,-179,-166,-137,-108,-87,-68,-60,-45,-49,-47,-63,-52,-38,-34,-20,1,15,23,11,-3,-20,-26,-29,-24,-36,-32,-20,-19,-17,-19,-14,-3,-1,-12,-35,-42,-48,-37,-30,-12,-4,-3,-12,0,8,31,33,30,19,26,44,66,58,54,53,56,68,70,59,38,52,59,68,74,79,80,86,86,66,62,61,86,89,93,100,105,106,100,95,78,56,28,-8,-31,-42,-36,-35,-32,-20,-20,-18,-17,-26,-33,-40,-47,-49,-66,-49,-26,3,23,21,12,-10,-15,-24,-36,-49,-51,-49,-56,-46,-58,-55,-60,-44,-23,-8,0
38,36,32,6,-2,-8,-10,4,0,-27,-37,-21,-12,-15,-5,2,-14,-32,-30,-54,-93,-112,-89,-31,29,71,75,75,76,57,16,-17,-34,-45,-45,-40,-46,-64,-68,-34,-3,40,81,111,104,87,78,49,18,-73,-98,-97,-82,-66,-26,15,31,22,23,13,4,7,17,2,-7,8,21,14,27,31,19,11,37,66,75,76,48,10,-16,-35,-59,-73,-64,-46,-38,-30,5,22,25,46,51,26,-4,-17,-39,-64,-76,-65,-61,-51,-30,-38,-51,-54,-45,-59,-70,-59,-48,-26,-9,5,9,21,25,-6,-37,-36,-26,-28,-20,-6,-9,-22,-9,0,-7,-6,4,0,-13,-4,29,51,97,112,97,67,48,24,7,1,0,3,2,15,-15,-25,-1,36,59,60,50,28,21,40,61,72,72,64,16,-26,-38,-31,-19,6,53,73,58,24,-17,-55,-44,3,26,43,69,71,0
85,84,76,71,67,62,53,46,42,33,28,25,30,31,34,38,37,37,34,23,3,-6,-15,-15,-7,-2,2,7,10,10,7,0,-1,-7,-8,-12,-13,-18,-17,-10,0,7,16,17,17,16,22,18,19,13,11,2,-1,-5,-14,-24,-35,-45,-45,-41,-29,-16,-5,11,16,16,12,12,15,17,24,28,30,30,30,30,30,31,32,20,14,5,-4,-3,-5,-6,-10,-7,-1,6,12,27,42,56,69,72,69,65,66,60,59,53,45,32,21,20,23,27,32,29,21,12,8,2,1,-2,-10,-30,-47,-50,-52,-46,-36,-26,-23,-20,-15,-12,-4,10,19,25,27,27,23,24,29,31,25,23,11,8,2,4,5,4,6,-1,-5,-14,-17,-17,-17,-4,5,13,19,26,32,38,50,65,74,83,92,92,89,85,83,81,73,70,60,56,51,51,45,40,0
70,52,4,-46,-84,-99,-102,-70,-19,24,72,87,81,27,-18,-62,-90,-83,-56,-14,-11,10,52,94,117,119,94,22,-17,-66,-92,-70,-41,10,29,57,66,61,32,21,-1,-49,-82,-107,-123,-121,-72,-25,-14,23,57,68,71,101,65,57,56,49,47,50,49,37,17,2,22,18,17,18,-30,-81,-111,-105,-77,-60,-34,-56,-37,-24,-67,-142,-186,-201,-205,-197,-172,-142,-120,-94,-48,4,59,65,55,-1,-79,-133,-170,-193,-183,-161,-142,-113,-68,-40,-33,-15,-42,-79,-83,-62,-52,-66,-77,-51,-28,-10,13,47,55,60,22,-28,-47,-25,-6,9,34,13,35,17,-26,-72,-95,-90,-77,-57,-34,-8,-27,-21,-10,-24,-87,-134,-112,-103,-86,-76,-46,-66,-101,-144,-194,-208,-186,-166,-136,-55,8,23,21,19,2,-42,-39,-50,-78,-78,-49,-8,47,72,116,113,80,19,-23,-52,0
